"export-world data (NetLogo 6.2.0)"
"road-rage.nlogo"
"10/16/2021 16:42:05:992 -0400"

"RANDOM STATE"
"0 0 -1727483681 192 0.0 false -1462652506 -1776138512 -1900588078 1754301891 -1955276350 809916258 -575240351 -99981392 331699775 -1437115133 -418331464 -282309660 1195213160 -1119173576 1694490558 1763851638 180804392 -950132446 311563179 1593421285 1134379926 1549586099 1970543470 -2069794742 -1709928113 -702116289 -384429896 -235880753 -2117356586 2128592100 -1199887677 1498063173 -938358000 -1523923762 -1715417938 -810718356 -2115352693 1860280403 -921209475 1431748158 1249427343 1291365799 -1067789815 863580931 1120269333 1802309147 170246177 1656723374 721030200 877214457 -321300260 -1138142584 -1132543279 1115501432 -408974929 544424710 -1919203428 1886306885 1583230754 -1381377347 2110207141 -1833015577 1259161669 -614598472 179466061 -1614798579 925135043 -618114373 1356628609 -491230020 453648299 20671137 -418662703 207787298 -1183595937 -388893453 -1879421770 -297978267 -716262003 1051554060 -1681060751 95001594 -2049971484 -1670288131 301219570 54237130 2022824044 -1565698513 -1784758690 1933895674 523630196 -461513743 2103598580 -437642375 888022284 -1767839737 -822287351 -1757247758 -220209796 -333599344 -603452736 1556836880 -514069380 634224684 -1018033506 739035236 -2036370847 104694839 1875532448 -1600892368 -1804389631 -134256383 77055501 -486593675 829187424 -1808719320 -387796831 -533517343 -1456540664 32728306 82619176 649329975 1801762752 -1411780685 1628684494 2013612645 -505319403 1068828855 2005692241 1283964154 1122710048 171000751 2147083808 1254309805 894004667 265378788 845276528 -427040833 -451723265 -232305011 152898860 -208634605 -1626777156 -1443360908 -1647446704 558527300 -2090908375 1322593032 1743733481 -1304295593 -101938871 -914986717 112269477 1588858690 1093971375 1664295834 -592719404 1698625565 181612936 861063101 2019550475 -927233733 -1387152082 -63551927 1842964825 628603934 -1895477220 241863686 27486590 -676055967 -2076581954 1506065156 -1649846482 -93745546 -2033958742 -282471585 -2118791354 492077124 -1064669798 -998377785 -1438324057 -2065000059 1785210370 -1917149429 -1378396387 154282313 -515929097 12894353 -2004266589 424401609 1968883736 907129100 -1777592652 294834915 987233620 1858609617 -1335163153 1829870595 422712900 131514087 1876410021 1407814349 -1446449177 -801776731 -407408302 -1362802447 -2020021571 -665373542 -691940696 -1821543458 1673355273 649390433 -1455188168 412188303 -687171981 730564718 351282658 838219034 -1610359878 -1892238540 -1841429030 998775561 -1918354757 -600259829 1156123537 -731376725 46557919 381361463 -1675610284 961634119 1034104917 1528056430 -744061147 -1011987229 130198770 -1338462061 -1953426946 -69807629 1562355972 -955964667 -1356442693 543244462 1381323154 1488364827 -1460948105 -603613142 -777634461 1809563752 1338483639 1160884342 -1504185695 -502087202 525278909 -1708376787 65635369 193919016 1323522439 -365529914 1370128363 -1520841154 -622626841 2010607629 -1801785634 1842965046 -874780589 -630660264 -1870760742 -779061012 -509131746 1913318873 -896836525 1004714718 -732852448 214180092 1643986716 1771065256 -811381393 -2041732665 1561429093 -306448725 1890691362 2070781054 734412720 -1229967907 749570062 1209266134 1572285699 -1702287786 66138875 -1360286629 -1146259074 -1615580927 1600732083 -1648908913 531778594 1971384049 452790550 1788974077 1168149314 213739730 1744042097 -42169869 -1299455709 -452874976 -337838509 -932523607 -1097827148 -763504263 341233677 96871142 41726083 701365801 1911163116 1236382387 -1436616027 150049485 -718172525 1450657455 -930146393 105705097 -948780188 1679359022 2145822907 1230373994 -59345368 1229235460 1300716156 -2022563213 983560908 750644908 1121123599 -1265693350 -804224785 2090529749 1693863749 2040316853 1130443268 -830331827 -998463813 334572058 735869443 390175127 306826011 -1431181895 1619885801 656497799 -147123882 -78146606 -72765436 518227128 669991211 1664255438 -1708630174 467692844 -1046212906 1103250059 41775420 1716433565 1195165508 -1047628518 664333470 -590299740 -12930850 734964102 1325299756 -1111215691 697399680 641704761 -1638196423 1755763340 -536567621 2095397908 1606768539 385576636 -130462424 -1362677433 -601694644 863292880 -2071285213 835908947 -1400087328 -1962315412 -2147051951 849182417 -2103119452 -1739275529 -1129045093 982621810 -1619331845 1787347350 922081749 -30866077 -1928816115 1468729695 2108849134 -430809051 2021059769 969379679 -357635481 -1044162964 1952045475 -1096944504 93057756 -1639653402 -818293776 544399208 -1992907816 -826367645 -1344367213 -1054590159 -1096451755 1172142361 1758720759 -1582297081 -2116879188 698407687 -389683464 1997954621 -254830111 -272324931 -13615158 1405843792 1923921312 737422014 334218225 -576262508 1687073283 -1538207344 1850853135 199634115 -1826290784 -1357760770 -88323768 617520207 -924997460 2045642339 -1031552098 1864050302 1814539198 -1451621180 -1298984008 -906138368 -1910235352 78654058 1013470636 2011283962 2087057015 -820231003 1773585301 -1625093710 1723571085 1453917373 2095315335 1742935941 -943123817 340467826 175521783 2111083931 549883848 291520456 1764549635 -1156646219 -392457275 -1090874512 -1844518303 -1670660182 516930489 -427071147 455758866 1081838347 -618487623 2008284659 1759499690 -145556892 -598608969 -341295280 764504694 -2122094024 1543255431 -1353103147 -542362557 126538808 637836547 -84793267 597069506 -1855092195 -1469474539 431915793 -319581026 -1364558142 442484727 -1991251671 -698205399 -1345172265 1578534576 -1798732622 2031667541 827243554 -1306086198 -1147421341 739790526 2061550185 1070021616 1161399623 466637377 -115762352 806946842 118380556 -566571244 819875705 -90370619 1484681886 298784750 -1343787397 1141441982 1688261049 2029798545 227927221 -619436517 -347872454 739576131 1213610007 576319906 -2012925010 -238710115 -730873126 806196354 -23524368 -266568250 -299780105 -1605336862 1370680949 -1146200312 -1286963372 -983888504 -1117176293 -369466895 -1483381139 -452296319 -1186322941 -1773954279 2138934798 806883609 -1412092686 1758129551 2113876350 609787994 -331850149 -1551146395 1448578584 -1889482949 -1214126487 -1772339311 -2144413858 793845348 -919562597 -1846642127 547132963 -1372060937 259235218 -1839753693 -1067083378 1028274221 1922343142 -1335118258 -956619416 -1513443408 -669415448 -2124527500 -981446734 -1105351612 1676345224 -662687085 -1671829907 -280889538 1540778807 679671734 -1418924177 1558794493 -1975285555 1236502550 2003938690 1483141462 -2146955849 -1795639109 -794150297 568010064 -41785955 1709934230 393997185 1357884751 230690132 229778425 592708659 728864342 1284741972 1728068124 1239560046 1726920083 -501131153 -1419377159 -42157388 1171514262 -138593172 1412693324 -1199841915 -737810553 874138550 -2060005972 -2093127848 -1245524760 1399990178 754505569 1998799310 -633483708 1133709644 2122721889 -938393403 -1641614249 1428729321 356657414 1156473399 43461445 740177002"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","acceleration","cops","deceleration","distance-to-travel","driver-in-view","initial-number-of-road-rage-drivers","lanes","max-patience","number-of-cars","number-of-cops","road-ragers","selected-car"
"0","40","-8","8","0","nobody","24","""NEITHER""","685","0.006","{turtle 23}","0.02","10010","0","5","[2 0 -2]","50","20","2","{turtle 20}","{turtle 19}"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","speed","top-speed","target-lane","patience","road-rager?","cop?","encounters","distance-traveled","laps","real-distance","starting-point","dead?","done?","grudge"
"4","15","180","17.318773319591212","-0.1","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.6152814939098875","0.9","0","0","true","false","0","-10.60256291133203","675","17.319062021234995","11","false","false","0"
"5","9.9","90","0.6645436431538261","2","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.6018003485251089","0.6018003485251089","2","3","false","false","0","-10.60256291133203","675","2.1075147101873712","2","false","false","0"
"6","15","0","26.70069977868836","2","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.6383377595836166","0.9","2","0","true","false","0","-10.60256291133203","675","14.438489769335403","13","false","false","0"
"7","15","180","23.482315677815798","1.9","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.7481355736998139","0.9","2","0","true","false","0","-10.60256291133203","675","17.620421788700128","5","false","false","0"
"8","15","180","40.376692175351046","1.8","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.7295734082452685","0.9","0","0","true","false","0","-10.60256291133203","675","1.9048655186833037","21","false","false","0"
"9","15","0","26.008518361967994","-0.2","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.7241518275967147","0.9","0","0","true","false","0","-10.60256291133203","675","14.992815669628264","29","false","false","0"
"10","15","0","31.133587718316917","2.1","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.7378151775226462","0.9","2","0","true","true","0","-10.60256291133203","675","10.087422431530602","2","false","false","0"
"11","15","180","28.88816634880534","2","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.6780709341762342","0.9","2","0","true","false","0","-10.60256291133203","675","12.27585086233176","35","false","false","0"
"12","15","180","28.127107871548482","-0.1","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.7053333234971012","0.9","0","0","true","false","0","-10.60256291133203","675","12.87328053569676","37","false","false","0"
"13","15","180","23.97735893507238","0.3","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.725615445003732","0.9","0","0","true","false","0","-10.60256291133203","675","17.025284397782023","36","false","false","0"
"14","15","180","34.56449399315126","1.8","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.6382959543979236","0.9","0","0","true","false","0","-10.60256291133203","675","6.682494860767663","27","false","false","0"
"15","15","0","20.94798421547475","0.1","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.7525681906327331","0.9","0","0","true","false","0","-10.60256291133203","675","20.05226513446423","31","false","false","0"
"16","15","0","19.27548548573559","0.2","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.727521399113918","0.9","2","0","true","false","0","-10.60256291133203","675","19.27652304516568","16","false","false","0"
"17","15","0","32.92764915870718","2","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.7257314740765967","0.9","2","0","true","false","0","-10.60256291133203","675","8.316420390102996","0","false","false","0"
"18","15","180","22.046310524307327","0.5","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.719615445003732","0.9","0","0","true","false","0","-10.60256291133203","675","18.96028335075674","28","false","false","0"
"19","9.9","90","29.39743708866797","0","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.5740000000000001","0.6507667982506474","0","13","false","false","0","-10.60256291133203","675","11.60256291133203","40","false","false","0"
"20","15","0","24.506484197596897","1.8","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.7128696906829326","0.9","2","0","true","false","0","-10.60256291133203","675","16.591445492304786","12","false","false","0"
"21","15","180","36.82582066896086","1.8","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.633293180043589","0.9","0","0","true","false","0","-10.60256291133203","675","4.545742303262952","17","false","false","0"
"22","15","180","12.6578327989421","-0.1","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.6648442674151349","0.9","0","0","true","false","0","-10.60256291133203","675","12.65822780510662","40","false","false","0"
"23","15","0","38.134870884695935","1.8","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.7099185273344877","0.9","2","0","true","true","0","-10.60256291133203","675","3.383631901871575","37","false","false","0"

"PATCHES"
"pxcor","pycor","pcolor","plabel","plabel-color","vision"
"9","15.05","55","true","9","48","85","true","9","-1","105","true","9","17","15","true"
"10","15","55","true","10","48","85","true","10","-1","105","true","10","16","15","true"
"11","14.95","55","true","11","48","85","true","11","-1","105","true","11","15","15","true"
"12","14.95","55","true","12","48","85","true","12","-1","105","true","12","15","15","true"
"13","14.85","55","true","13","48","85","true","13","-1","105","true","13","14","15","true"
"14","14.85","55","true","14","48","85","true","14","-1","105","true","14","14","15","true"
"15","14.8","55","true","15","48","85","true","15","-1","105","true","15","14","15","true"
"16","14.75","55","true","16","48","85","true","16","-1","105","true","16","14","15","true"
"17","14.75","55","true","17","48","85","true","17","-1","105","true","17","14","15","true"
"18","14.7","55","true","18","48","85","true","18","-1","105","true","18","14","15","true"
"19","14.6","55","true","19","48","85","true","19","-1","105","true","19","14","15","true"
"20","14.6","55","true","20","48","85","true","20","-1","105","true","20","14","15","true"
"21","14.5","55","true","21","48","85","true","21","-1","105","true","21","14","15","true"
"22","14.5","55","true","22","48","85","true","22","-1","105","true","22","14","15","true"
"23","14.5","55","true","23","48","85","true","23","-1","105","true","23","14","15","true"
"24","14.4","55","true","24","48","85","true","24","-1","105","true","24","14","15","true"
"25","14.4","55","true","25","48","85","true","25","-1","105","true","25","14","15","true"
"26","14.35","55","true","26","48","85","true","26","-1","105","true","26","14","15","true"
"27","14.35","55","true","27","48","85","true","27","-1","105","true","27","14","15","true"
"28","14.35","55","true","28","48","85","true","28","-1","105","true","28","14","15","true"
"29","14.35","55","true","29","48","85","true","29","-1","105","true","29","14","15","true"
"30","14.3","55","true","30","48","85","true","30","-1","105","true","30","14","15","true"
"31","14.25","55","true","31","48","85","true","31","-1","105","true","31","14","15","true"
"32","14.25","55","true","32","48","85","true","32","-1","105","true","32","14","15","true"
"33","14.15","55","true","33","48","85","true","33","-1","105","true","33","14","15","true"
"34","14.15","55","true","34","48","85","true","34","-1","105","true","34","14","15","true"
"35","14.1","55","true","35","48","85","true","35","-1","105","true","35","14","15","true"
"36","14","55","true","36","48","85","true","36","-1","105","true","36","14","15","true"
"37","14","55","true","37","48","85","true","37","-1","105","true","37","14","15","true"
"38","13.95","55","true","38","48","85","true","38","-1","105","true","38","14","15","true"
"39","13.85","55","true","39","48","85","true","39","-1","105","true","39","14","15","true"
"40","13.75","55","true","40","48","85","true","40","-1","105","true","40","14","15","true"
"41","13.65","55","true","41","48","85","true","41","-1","105","true","41","14","15","true"
"42","13.5","55","true","42","48","85","true","42","-1","105","true","42","14","15","true"
"43","13.4","55","true","43","48","85","true","43","-1","105","true","43","14","15","true"
"44","13.3","55","true","44","48","85","true","44","-1","105","true","44","14","15","true"
"45","13.15","55","true","45","48","85","true","45","-1","105","true","45","14","15","true"
"46","13.05","55","true","46","48","85","true","46","-1","105","true","46","14","15","true"
"47","12.95","55","true","47","48","85","true","47","-1","105","true","47","14","15","true"
"48","12.9","55","true","48","48","85","true","48","-1","105","true","48","14","15","true"
"49","12.8","55","true","49","48","85","true","49","-1","105","true","49","14","15","true"
"50","12.8","55","true","50","48","85","true","50","-1","105","true","50","14","15","true"
"51","12.65","55","true","51","48","85","true","51","-1","105","true","51","14","15","true"
"52","12.6","55","true","52","48","85","true","52","-1","105","true","52","14","15","true"
"53","12.4","55","true","53","48","85","true","53","-1","105","true","53","14","15","true"
"54","12.3","55","true","54","48","85","true","54","-1","105","true","54","14","15","true"
"55","12.15","55","true","55","48","85","true","55","-2","105","true","55","14","15","true"
"56","12.1","55","true","56","48","85","true","56","-2","105","true","56","14","15","true"
"57","12.2","55","true","57","48","85","true","57","-1","105","true","57","14","15","true"
"58","12.05","55","true","58","48","85","true","58","-1","105","true","58","14","15","true"
"59","12.1","55","true","59","48","85","true","59","-1","105","true","59","14","15","true"
"60","12.1","55","true","60","48","85","true","60","-1","105","true","60","14","15","true"
"61","12.1","55","true","61","48","85","true","61","-1","105","true","61","14","15","true"
"62","12","55","true","62","48","85","true","62","-1","105","true","62","13","15","true"
"63","11.9","55","true","63","48","85","true","63","-1","105","true","63","13","15","true"
"64","11.9","55","true","64","48","85","true","64","-1","105","true","64","13","15","true"
"65","11.9","55","true","65","48","85","true","65","-1","105","true","65","13","15","true"
"66","11.85","55","true","66","48","85","true","66","-1","105","true","66","13","15","true"
"67","11.8","55","true","67","48","85","true","67","-1","105","true","67","13","15","true"
"68","11.75","55","true","68","48","85","true","68","-1","105","true","68","13","15","true"
"69","11.7","55","true","69","48","85","true","69","-1","105","true","69","13","15","true"
"70","11.65","55","true","70","48","85","true","70","-1","105","true","70","13","15","true"
"71","11.6","55","true","71","48","85","true","71","-1","105","true","71","13","15","true"
"72","11.5","55","true","72","48","85","true","72","-1","105","true","72","13","15","true"
"73","11.45","55","true","73","48","85","true","73","-1","105","true","73","13","15","true"
"74","11.2","55","true","74","48","85","true","74","-2","105","true","74","13","15","true"
"75","11.2","55","true","75","48","85","true","75","-2","105","true","75","13","15","true"
"76","11.2","55","true","76","48","85","true","76","-1","105","true","76","13","15","true"
"77","11.25","55","true","77","48","85","true","77","-1","105","true","77","13","15","true"
"78","11.2","55","true","78","48","85","true","78","-1","105","true","78","13","15","true"
"79","11.2","55","true","79","48","85","true","79","-1","105","true","79","13","15","true"
"80","11.2","55","true","80","48","85","true","80","-1","105","true","80","13","15","true"
"81","11.15","55","true","81","48","85","true","81","-1","105","true","81","13","15","true"
"82","11.1","55","true","82","48","85","true","82","-1","105","true","82","13","15","true"
"83","11.05","55","true","83","48","85","true","83","-1","105","true","83","13","15","true"
"84","10.95","55","true","84","48","85","true","84","-1","105","true","84","13","15","true"
"85","10.85","55","true","85","48","85","true","85","-1","105","true","85","13","15","true"
"86","10.75","55","true","86","48","85","true","86","-1","105","true","86","13","15","true"
"87","10.75","55","true","87","48","85","true","87","-1","105","true","87","13","15","true"
"88","10.6","55","true","88","48","85","true","88","-2","105","true","88","13","15","true"
"89","10.55","55","true","89","48","85","true","89","-2","105","true","89","13","15","true"
"90","10.55","55","true","90","48","85","true","90","-1","105","true","90","13","15","true"
"91","10.5","55","true","91","48","85","true","91","-1","105","true","91","13","15","true"
"92","10.4","55","true","92","48","85","true","92","-1","105","true","92","13","15","true"
"93","10.3","55","true","93","47","85","true","93","-1","105","true","93","13","15","true"
"94","10.15","55","true","94","46","85","true","94","-1","105","true","94","13","15","true"
"95","10.1","55","true","95","46","85","true","95","-1","105","true","95","13","15","true"
"96","10","55","true","96","46","85","true","96","-1","105","true","96","13","15","true"
"97","10","55","true","97","46","85","true","97","-1","105","true","97","13","15","true"
"98","9.9","55","true","98","46","85","true","98","-1","105","true","98","13","15","true"
"99","9.8","55","true","99","46","85","true","99","-1","105","true","99","13","15","true"
"100","9.55","55","true","100","46","85","true","100","-2","105","true","100","13","15","true"
"101","9.55","55","true","101","46","85","true","101","-2","105","true","101","13","15","true"
"102","9.55","55","true","102","46","85","true","102","-1","105","true","102","13","15","true"
"103","9.45","55","true","103","46","85","true","103","-1","105","true","103","13","15","true"
"104","9.4","55","true","104","46","85","true","104","-1","105","true","104","13","15","true"
"105","9.25","55","true","105","46","85","true","105","-2","105","true","105","13","15","true"
"106","9.15","55","true","106","46","85","true","106","-2","105","true","106","13","15","true"
"107","9.15","55","true","107","46","85","true","107","-1","105","true","107","13","15","true"
"108","9.15","55","true","108","46","85","true","108","-1","105","true","108","13","15","true"
"109","9.15","55","true","109","46","85","true","109","-1","105","true","109","13","15","true"
"110","9","55","true","110","46","85","true","110","-1","105","true","110","13","15","true"
"111","8.95","55","true","111","46","85","true","111","-1","105","true","111","13","15","true"
"112","8.75","55","true","112","46","85","true","112","-2","105","true","112","13","15","true"
"113","8.75","55","true","113","46","85","true","113","-2","105","true","113","13","15","true"
"114","8.85","55","true","114","46","85","true","114","-1","105","true","114","13","15","true"
"115","8.8","55","true","115","46","85","true","115","-1","105","true","115","13","15","true"
"116","8.75","55","true","116","46","85","true","116","-1","105","true","116","13","15","true"
"117","8.8","55","true","117","46","85","true","117","-1","105","true","117","13","15","true"
"118","8.75","55","true","118","46","85","true","118","-1","105","true","118","13","15","true"
"119","8.75","55","true","119","46","85","true","119","-1","105","true","119","13","15","true"
"120","8.6","55","true","120","46","85","true","120","-1","105","true","120","13","15","true"
"121","8.55","55","true","121","46","85","true","121","-1","105","true","121","13","15","true"
"122","8.35","55","true","122","46","85","true","122","-1","105","true","122","13","15","true"
"123","8.3","55","true","123","46","85","true","123","-1","105","true","123","13","15","true"
"124","8.15","55","true","124","46","85","true","124","-1","105","true","124","13","15","true"
"125","8.05","55","true","125","46","85","true","125","-1","105","true","125","13","15","true"
"126","7.95","55","true","126","46","85","true","126","-1","105","true","126","13","15","true"
"127","7.85","55","true","127","46","85","true","127","-1","105","true","127","13","15","true"
"128","7.75","55","true","128","46","85","true","128","-1","105","true","128","13","15","true"
"129","7.6","55","true","129","46","85","true","129","-1","105","true","129","13","15","true"
"130","7.4","55","true","130","46","85","true","130","-1","105","true","130","13","15","true"
"131","7.35","55","true","131","46","85","true","131","-1","105","true","131","13","15","true"
"132","7.15","55","true","132","46","85","true","132","-1","105","true","132","13","15","true"
"133","7","55","true","133","46","85","true","133","-1","105","true","133","13","15","true"
"134","6.8","55","true","134","46","85","true","134","-2","105","true","134","13","15","true"
"135","6.7","55","true","135","46","85","true","135","-2","105","true","135","13","15","true"
"136","6.7","55","true","136","46","85","true","136","-2","105","true","136","13","15","true"
"137","6.75","55","true","137","46","85","true","137","-1","105","true","137","13","15","true"
"138","6.75","55","true","138","46","85","true","138","-1","105","true","138","13","15","true"
"139","6.7","55","true","139","46","85","true","139","-1","105","true","139","13","15","true"
"140","6.65","55","true","140","46","85","true","140","-1","105","true","140","13","15","true"
"141","6.6","55","true","141","46","85","true","141","-1","105","true","141","13","15","true"
"142","6.6","55","true","142","46","85","true","142","-1","105","true","142","13","15","true"
"143","6.5","55","true","143","46","85","true","143","-1","105","true","143","13","15","true"
"144","6.45","55","true","144","46","85","true","144","-1","105","true","144","13","15","true"
"145","6.4","55","true","145","46","85","true","145","-1","105","true","145","13","15","true"
"146","6.4","55","true","146","46","85","true","146","-1","105","true","146","13","15","true"
"147","6.25","55","true","147","46","85","true","147","-2","105","true","147","13","15","true"
"148","6.25","55","true","148","46","85","true","148","-2","105","true","148","13","15","true"
"149","6.35","55","true","149","46","85","true","149","-1","105","true","149","13","15","true"
"150","6.3","55","true","150","46","85","true","150","-1","105","true","150","13","15","true"
"151","6.25","55","true","151","46","85","true","151","-1","105","true","151","13","15","true"
"152","6.2","55","true","152","46","85","true","152","-1","105","true","152","13","15","true"
"153","6.15","55","true","153","46","85","true","153","-1","105","true","153","13","15","true"
"154","6.1","55","true","154","46","85","true","154","-1","105","true","154","13","15","true"
"155","6.05","55","true","155","46","85","true","155","-1","105","true","155","13","15","true"
"156","6","55","true","156","46","85","true","156","-1","105","true","156","13","15","true"
"157","5.95","55","true","157","46","85","true","157","-1","105","true","157","13","15","true"
"158","5.9","55","true","158","46","85","true","158","-1","105","true","158","13","15","true"
"159","5.85","55","true","159","46","85","true","159","-1","105","true","159","13","15","true"
"160","5.8","55","true","160","46","85","true","160","-1","105","true","160","13","15","true"
"161","5.75","55","true","161","46","85","true","161","-1","105","true","161","13","15","true"
"162","5.7","55","true","162","46","85","true","162","-1","105","true","162","13","15","true"
"163","5.65","55","true","163","46","85","true","163","-1","105","true","163","13","15","true"
"164","5.6","55","true","164","46","85","true","164","-1","105","true","164","13","15","true"
"165","5.65","55","true","165","46","85","true","165","0","105","true","165","13","15","true"
"166","5.6","55","true","166","46","85","true","166","-1","105","true","166","13","15","true"
"167","5.65","55","true","167","46","85","true","167","0","105","true","167","13","15","true"
"168","5.65","55","true","168","46","85","true","168","0","105","true","168","13","15","true"
"169","5.6","55","true","169","46","85","true","169","0","105","true","169","13","15","true"
"170","5.6","55","true","170","46","85","true","170","0","105","true","170","13","15","true"
"171","5.6","55","true","171","46","85","true","171","0","105","true","171","13","15","true"
"172","5.6","55","true","172","46","85","true","172","0","105","true","172","13","15","true"
"173","5.55","55","true","173","46","85","true","173","0","105","true","173","13","15","true"
"174","5.5","55","true","174","46","85","true","174","0","105","true","174","13","15","true"
"175","5.45","55","true","175","46","85","true","175","0","105","true","175","13","15","true"
"176","5.4","55","true","176","46","85","true","176","0","105","true","176","13","15","true"
"177","5.35","55","true","177","46","85","true","177","0","105","true","177","13","15","true"
"178","5.3","55","true","178","46","85","true","178","0","105","true","178","13","15","true"
"179","5.2","55","true","179","46","85","true","179","0","105","true","179","13","15","true"
"180","5.15","55","true","180","46","85","true","180","0","105","true","180","13","15","true"
"181","5","55","true","181","46","85","true","181","-2","105","true","181","13","15","true"
"182","4.9","55","true","182","46","85","true","182","-2","105","true","182","13","15","true"
"183","5.05","55","true","183","46","85","true","183","-1","105","true","183","13","15","true"
"184","5.05","55","true","184","46","85","true","184","-1","105","true","184","13","15","true"
"185","5.05","55","true","185","46","85","true","185","-1","105","true","185","13","15","true"
"186","5.05","55","true","186","46","85","true","186","-1","105","true","186","13","15","true"
"187","5","55","true","187","46","85","true","187","-1","105","true","187","13","15","true"
"188","5.05","55","true","188","46","85","true","188","-1","105","true","188","13","15","true"
"189","5.05","55","true","189","46","85","true","189","-1","105","true","189","13","15","true"
"190","5.05","55","true","190","46","85","true","190","-1","105","true","190","13","15","true"
"191","5.05","55","true","191","46","85","true","191","-1","105","true","191","13","15","true"
"192","5.05","55","true","192","46","85","true","192","-1","105","true","192","13","15","true"
"193","5.05","55","true","193","46","85","true","193","-1","105","true","193","13","15","true"
"194","5","55","true","194","46","85","true","194","-1","105","true","194","13","15","true"
"195","5","55","true","195","46","85","true","195","-1","105","true","195","13","15","true"
"196","5","55","true","196","46","85","true","196","-1","105","true","196","13","15","true"
"197","4.95","55","true","197","46","85","true","197","-1","105","true","197","13","15","true"
"198","4.95","55","true","198","46","85","true","198","-1","105","true","198","13","15","true"
"199","4.95","55","true","199","46","85","true","199","-1","105","true","199","13","15","true"
"200","4.95","55","true","200","46","85","true","200","-1","105","true","200","13","15","true"
"201","4.95","55","true","201","46","85","true","201","-1","105","true","201","13","15","true"
"202","4.95","55","true","202","46","85","true","202","-1","105","true","202","13","15","true"
"203","4.95","55","true","203","46","85","true","203","-1","105","true","203","13","15","true"
"204","5","55","true","204","46","85","true","204","-1","105","true","204","13","15","true"
"205","4.95","55","true","205","46","85","true","205","-1","105","true","205","13","15","true"
"206","4.95","55","true","206","46","85","true","206","-1","105","true","206","13","15","true"
"207","4.9","55","true","207","46","85","true","207","-1","105","true","207","13","15","true"
"208","4.9","55","true","208","46","85","true","208","-1","105","true","208","13","15","true"
"209","4.85","55","true","209","46","85","true","209","-1","105","true","209","13","15","true"
"210","4.8","55","true","210","46","85","true","210","-1","105","true","210","13","15","true"
"211","4.85","55","true","211","46","85","true","211","-1","105","true","211","13","15","true"
"212","4.85","55","true","212","46","85","true","212","-1","105","true","212","13","15","true"
"213","4.8","55","true","213","46","85","true","213","-1","105","true","213","13","15","true"
"214","4.75","55","true","214","46","85","true","214","-2","105","true","214","13","15","true"
"215","4.85","55","true","215","46","85","true","215","0","105","true","215","13","15","true"
"216","4.65","55","true","216","46","85","true","216","-2","105","true","216","13","15","true"
"217","4.6","55","true","217","46","85","true","217","-2","105","true","217","13","15","true"
"218","4.65","55","true","218","46","85","true","218","-1","105","true","218","13","15","true"
"219","4.65","55","true","219","46","85","true","219","-1","105","true","219","13","15","true"
"220","4.55","55","true","220","45","85","true","220","-1","105","true","220","13","15","true"
"221","4.4","55","true","221","44","85","true","221","-2","105","true","221","13","15","true"
"222","4.35","55","true","222","44","85","true","222","-2","105","true","222","13","15","true"
"223","4.35","55","true","223","44","85","true","223","0","105","true","223","13","15","true"
"224","4.3","55","true","224","44","85","true","224","0","105","true","224","13","15","true"
"225","4.25","55","true","225","44","85","true","225","0","105","true","225","13","15","true"
"226","4.2","55","true","226","44","85","true","226","0","105","true","226","13","15","true"
"227","4.15","55","true","227","44","85","true","227","0","105","true","227","13","15","true"
"228","4.05","55","true","228","44","85","true","228","-1","105","true","228","13","15","true"
"229","4","55","true","229","44","85","true","229","-1","105","true","229","13","15","true"
"230","3.95","55","true","230","44","85","true","230","-1","105","true","230","13","15","true"
"231","3.9","55","true","231","44","85","true","231","-1","105","true","231","13","15","true"
"232","3.8","55","true","232","44","85","true","232","-1","105","true","232","13","15","true"
"233","3.75","55","true","233","44","85","true","233","-1","105","true","233","13","15","true"
"234","3.7","55","true","234","44","85","true","234","-1","105","true","234","13","15","true"
"235","3.65","55","true","235","44","85","true","235","-1","105","true","235","13","15","true"
